2603.jpg,232,220,1,77,142,125,158,148,148,176,130,190,102,140,113,179,75,206,74,220,65,124,89,169,59,204,51,227,43,116,78,156,48,188,41,206,34,95,72,126,47,151,39,173,33
2604.jpg,510,322,1,100,285,178,285,213,266,237,233,250,205,215,184,234,155,260,140,282,140,176,178,215,135,238,122,264,115,159,177,191,133,214,122,-1,-1,135,176,169,143,-1,-1,-1,-1
2605.jpg,178,270,1,156,221,132,215,122,202,117,187,109,175,135,195,128,173,126,160,121,147,146,185,136,163,-1,-1,-1,-1,152,182,-1,-1,-1,-1,-1,-1,157,182,146,165,-1,-1,-1,-1
2606.jpg,226,340,1,-1,-1,-1,-1,195,224,195,198,195,147,222,242,156,259,-1,-1,-1,-1,223,278,159,291,-1,-1,-1,-1,-1,-1,171,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2607.jpg,3120,4160,1,493,3453,613,2677,909,1997,1301,1797,1749,1741,-1,-1,1317,1645,1525,1453,1733,1301,-1,-1,-1,-1,-1,-1,-1,-1,1565,2197,1781,2053,1925,1869,2061,1645,1717,2429,1917,2293,2061,2213,2213,2125
2608.jpg,3456,4608,1,2260,3586,1984,2740,1924,2140,1534,1762,1126,1810,2098,2038,-1,-1,1210,1672,826,1702,1564,2332,1210,2134,940,2080,610,2074,1516,2500,1222,2356,1060,2326,958,2524,1372,2752,1198,2608,1042,2746,1264,2878
2609.jpg,156,235,1,60,135,84,127,92,116,96,108,105,104,-1,-1,-1,-1,94,76,97,68,-1,-1,-1,-1,-1,-1,115,73,-1,-1,-1,-1,100,88,109,83,77,112,80,104,84,97,92,92
2610.jpg,1440,2560,1,440,1497,434,1222,361,930,378,834,468,750,743,991,810,907,883,851,962,761,850,1104,945,1031,1035,952,1102,862,928,1216,1035,1165,1136,1059,1215,958,1007,1334,1125,1289,1231,1266,1304,1227
2611.jpg,450,300,1,253,173,221,187,162,187,150,204,122,231,-1,-1,-1,-1,125,252,133,237,-1,-1,142,271,154,245,168,224,-1,-1,172,276,178,251,185,225,-1,-1,202,281,200,265,198,242
2612.jpg,256,256,1,132,199,148,186,172,155,185,136,193,118,193,164,215,160,230,151,242,146,196,153,215,144,224,138,235,126,-1,-1,200,131,209,113,213,107,164,144,166,129,172,110,176,96
2613.jpg,1440,2560,1,788,1789,687,1558,580,1317,698,1137,855,1182,-1,-1,-1,-1,-1,-1,692,1019,-1,-1,866,941,810,1070,-1,-1,-1,-1,1024,986,939,1132,-1,-1,1113,1266,1142,1092,1046,1149,996,1238
2614.jpg,3456,4608,1,2362,3478,2434,2524,2470,1906,2308,1390,1864,1462,1672,1798,1306,1468,1054,1264,778,1000,1318,2014,946,1696,676,1474,400,1252,1096,2284,730,2044,544,1918,340,1744,-1,-1,-1,-1,706,2470,1023,2554
2615.jpg,3456,4608,1,2068,3220,1294,2674,1066,1978,1017,1414,898,1054,1899,1330,1618,706,1228,640,-1,-1,-1,-1,-1,-1,1318,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2616.jpg,411,240,1,409,205,375,217,317,207,277,195,260,179,312,159,263,134,235,118,211,100,327,133,277,117,-1,-1,-1,-1,345,118,305,103,-1,-1,-1,-1,362,108,326,99,-1,-1,-1,-1
2617.jpg,226,289,1,210,252,205,235,191,187,171,180,149,179,135,188,123,184,-1,-1,88,186,-1,-1,-1,-1,110,208,120,213,-1,-1,-1,-1,116,226,132,228,-1,-1,-1,-1,-1,-1,133,242
2618.jpg,226,299,1,87,279,166,206,165,184,168,148,136,159,-1,-1,141,104,144,129,-1,-1,111,129,115,91,117,58,120,19,93,126,88,96,90,65,98,35,69,147,63,121,65,92,67,71
2619.jpg,330,220,1,151,56,199,89,-1,-1,-1,-1,-1,-1,200,109,213,158,222,191,230,218,173,107,185,171,192,203,-1,-1,149,108,154,158,159,193,166,219,122,114,122,151,123,173,126,198
2620.jpg,540,960,1,57,652,216,602,302,572,302,504,-1,-1,304,412,344,368,368,352,378,338,304,454,350,460,406,466,456,490,-1,-1,-1,-1,346,528,360,592,-1,-1,-1,-1,-1,-1,-1,-1
2621.jpg,235,156,1,148,53,158,53,167,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,52,-1,-1,181,61,181,55,176,50,-1,-1,177,64,175,54,172,54,167,66,171,65,172,61,170,57
2622.jpg,220,220,1,107,166,-1,-1,-1,-1,-1,-1,119,46,130,89,114,57,88,47,67,37,137,108,103,82,69,78,42,72,136,127,94,108,60,107,39,105,131,149,99,134,76,126,63,121
2623.jpg,312,208,1,188,126,191,114,198,104,209,98,212,85,221,100,220,114,210,121,206,122,-1,-1,228,116,222,129,215,135,-1,-1,239,123,238,132,237,139,-1,-1,-1,-1,-1,-1,250,135
2624.jpg,294,220,1,161,141,175,179,192,192,217,190,-1,-1,205,170,243,173,-1,-1,-1,-1,208,147,245,157,-1,-1,-1,-1,206,128,241,139,-1,-1,-1,-1,202,116,231,116,237,123,-1,-1
2625.jpg,2448,3264,1,78,2160,590,2202,944,1874,1106,1566,1300,1444,824,1378,1242,1160,1358,1214,-1,-1,618,1320,1076,1036,-1,-1,-1,-1,452,1252,852,1026,-1,-1,-1,-1,318,1254,618,1056,-1,-1,-1,-1
2626.jpg,228,164,1,61,100,67,85,98,83,126,84,151,84,108,122,141,107,168,94,-1,-1,-1,-1,-1,-1,-1,-1,162,56,-1,-1,-1,-1,146,75,123,68,-1,-1,-1,-1,-1,-1,-1,-1
2627.jpg,540,960,1,190,842,200,724,192,516,248,404,316,354,168,366,190,307,-1,-1,244,209,-1,-1,-1,-1,298,209,328,105,-1,-1,-1,-1,-1,-1,224,259,356,438,346,358,-1,-1,-1,-1
2628.jpg,2448,3264,1,434,2919,998,2943,1466,2619,-1,-1,-1,-1,1568,2253,1952,2061,2012,1863,-1,-1,1328,2025,1544,1563,1676,1431,-1,-1,1064,1899,1148,1605,-1,-1,-1,-1,866,1893,-1,-1,-1,-1,-1,-1
2629.jpg,540,960,1,152,701,243,578,344,460,395,362,-1,-1,160,322,285,231,365,247,413,263,267,340,307,308,368,303,453,308,-1,-1,-1,-1,-1,-1,336,364,-1,-1,-1,-1,211,210,219,156
2630.jpg,2448,3264,1,716,934,1096,1028,1394,784,1576,748,-1,-1,1396,344,-1,-1,-1,-1,-1,-1,1218,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2631.jpg,2448,3264,1,1388,2951,1058,2738,869,2234,725,1949,-1,-1,1301,1892,1166,1274,1214,998,1193,803,1031,1757,884,1568,641,1421,524,1259,986,1919,806,1862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2632.jpg,3120,4160,1,364,3104,622,2738,706,2594,874,2294,1288,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1972,2222,-1,-1,-1,-1,-1,-1,2008,2582,-1,-1,-1,-1,-1,-1,-1,-1
2633.jpg,2988,5312,1,196,3857,1039,3521,1720,2975,2176,2815,2680,2744,1003,1850,1567,887,2131,842,2509,950,667,1802,1018,785,1657,490,2041,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2634.jpg,540,960,1,47,518,127,380,115,249,194,179,268,189,314,245,350,187,386,169,456,173,330,305,394,277,446,249,492,249,362,366,406,348,436,334,478,297,360,442,404,426,438,412,496,384
2635.jpg,3984,5312,1,1483,4181,1171,3053,1219,2381,1555,1709,1927,1781,2071,2513,3415,2117,3571,1769,-1,-1,2815,2765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2636.jpg,235,156,1,92,104,-1,-1,-1,-1,-1,-1,86,82,79,95,80,86,-1,-1,-1,-1,81,96,82,87,-1,-1,-1,-1,83,98,84,89,-1,-1,-1,-1,85,98,87,90,-1,-1,-1,-1
2637.jpg,640,480,1,468,282,431,205,402,149,351,96,314,68,297,190,231,189,182,188,142,191,-1,-1,254,237,323,245,346,240,-1,-1,256,272,325,277,338,267,-1,-1,270,311,317,304,338,296
2638.jpg,245,200,1,102,157,101,129,102,111,108,95,125,96,134,105,142,95,-1,-1,154,86,-1,-1,-1,-1,160,103,148,107,-1,-1,-1,-1,163,116,148,120,-1,-1,-1,-1,163,135,151,127
2639.jpg,500,330,1,161,152,133,145,118,151,97,156,78,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,136,-1,-1,-1,-1,-1,-1,-1,-1,78,206,38,206,25,182,24,165
2640.jpg,2988,5312,1,-1,-1,-1,-1,2518,4610,1990,4145,1519,3758,-1,-1,2488,2951,2032,2948,1552,2960,-1,-1,2884,2735,-1,-1,2122,3305,-1,-1,-1,-1,-1,-1,2344,3683,-1,-1,-1,-1,-1,-1,2545,3800
2641.jpg,3024,4032,1,701,3927,1169,3367,1374,2935,1573,2547,1741,2219,805,2639,845,2151,981,1915,1189,1739,-1,-1,-1,-1,1169,2695,-1,-1,-1,-1,-1,-1,-1,-1,1677,2875,-1,-1,-1,-1,-1,-1,-1,-1
2642.jpg,960,1280,1,709,1068,479,1093,263,982,121,904,11,861,278,727,177,609,96,501,13,415,389,622,283,483,215,372,154,266,494,601,399,483,331,360,275,261,618,644,555,526,520,420,492,342
2643.jpg,226,255,1,95,177,141,80,155,45,161,20,162,3,183,93,223,97,-1,-1,-1,-1,195,128,223,126,-1,-1,-1,-1,194,157,220,155,-1,-1,-1,-1,189,190,207,186,-1,-1,-1,-1
2644.jpg,768,1024,1,236,678,272,543,308,451,378,361,416,317,270,417,334,323,382,303,440,295,382,433,444,379,472,339,524,283,402,501,448,441,-1,-1,468,393,428,549,472,517,494,483,452,483
2645.jpg,1840,3264,1,1183,2011,767,1795,743,1403,571,1131,479,927,959,1047,975,867,915,767,819,667,1123,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2646.jpg,4032,3024,1,3466,1878,2634,1769,2180,1702,1718,1500,1332,1441,-1,-1,-1,-1,-1,-1,1693,517,-1,-1,-1,-1,-1,-1,2096,450,-1,-1,-1,-1,-1,-1,2306,316,-1,-1,-1,-1,-1,-1,2508,400
2647.jpg,226,325,1,125,197,90,170,87,153,99,136,107,113,129,129,135,114,139,94,145,75,146,136,148,107,157,84,163,72,157,141,158,116,163,97,172,81,165,151,165,136,170,116,174,104
2648.jpg,3120,4160,1,1120,3122,1684,2702,1846,2336,-1,-1,-1,-1,1738,2138,1882,1748,-1,-1,-1,-1,1396,2030,1474,1490,1498,1148,1534,890,1108,2120,1270,1670,-1,-1,-1,-1,945,2156,-1,-1,-1,-1,-1,-1
2649.jpg,256,256,1,219,89,-1,-1,-1,-1,-1,-1,-1,-1,122,84,95,99,81,114,65,124,136,79,123,119,123,142,121,162,149,94,142,133,138,145,136,168,164,107,157,158,-1,-1,-1,-1
2650.jpg,165,220,1,38,171,70,181,101,165,130,149,151,135,94,114,115,79,128,58,138,38,72,106,92,68,102,43,110,19,52,104,68,65,75,42,82,25,32,105,41,77,45,62,50,50
2651.jpg,3024,4032,1,41,2767,697,2127,1061,1815,1421,1779,1637,1727,909,1667,-1,-1,-1,-1,1809,1927,-1,-1,-1,-1,1649,2159,1897,2303,-1,-1,-1,-1,1502,2375,1765,2507,933,2483,1105,2503,-1,-1,1433,2551
2652.jpg,330,220,1,95,142,107,105,122,81,138,67,163,65,154,92,-1,-1,189,81,167,83,-1,-1,203,106,181,103,160,108,-1,-1,215,135,206,122,187,118,202,171,216,161,210,150,193,144
2653.jpg,415,315,1,-1,-1,-1,-1,-1,-1,366,96,305,26,320,141,210,78,136,39,63,18,266,192,163,122,72,70,6,40,251,244,158,183,82,128,23,91,239,306,170,258,113,225,61,181
2654.jpg,2160,3840,1,1986,1665,1428,1607,917,1682,514,1866,-1,-1,750,1193,526,1555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,1883,-1,-1,-1,-1,825,1952,968,2010,-1,-1,-1,-1,-1,-1,1009,1918
2655.jpg,2448,3264,1,458,2798,1028,2855,1388,2618,1487,2207,-1,-1,1373,2027,1718,1754,1958,1478,2222,1259,1109,1781,1304,1400,1424,1052,1535,827,782,1808,-1,-1,-1,-1,-1,-1,596,1817,-1,-1,-1,-1,-1,-1
2656.jpg,3456,4608,1,1876,3790,-1,-1,-1,-1,-1,-1,-1,-1,2278,2236,2218,2014,2200,1882,2200,1786,1888,2296,1780,1984,1702,1816,1642,1714,1546,2458,1336,2038,1222,1834,1180,1678,1282,2650,1017,2368,892,2206,808,2032
2657.jpg,226,134,1,119,71,99,91,95,96,93,101,89,110,-1,-1,-1,-1,-1,-1,101,81,116,90,115,99,116,109,116,122,121,86,123,97,123,108,124,117,129,87,129,98,130,106,129,115
2658.jpg,780,579,1,10,342,70,368,194,368,265,398,328,428,248,246,340,248,396,257,449,261,-1,-1,294,328,-1,-1,259,443,-1,-1,-1,-1,207,425,149,424,-1,-1,-1,-1,-1,-1,-1,-1
2659.jpg,2448,3264,1,1866,3044,1384,2960,1018,2864,704,2608,608,2320,1166,2508,782,2194,684,2056,-1,-1,1540,2320,1148,1864,872,1770,816,1894,1670,2168,1294,1721,1138,1721,-1,-1,1792,2108,1534,1823,-1,-1,-1,-1
2660.jpg,1024,682,1,709,370,658,343,-1,-1,604,310,647,301,-1,-1,646,201,647,249,652,277,695,219,701,151,707,91,713,40,733,223,764,163,790,118,811,61,775,250,817,231,859,207,905,192
2661.jpg,226,339,1,-1,-1,154,185,158,199,162,214,167,237,89,212,115,224,152,233,-1,-1,88,250,130,266,177,257,-1,-1,90,275,141,288,170,279,-1,-1,96,299,140,311,165,304,-1,-1
2662.jpg,3984,5312,1,2863,5033,3379,3593,3151,2717,2839,2153,2575,1481,2275,2897,2010,2117,1963,1781,1903,1529,1903,3089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2663.jpg,2976,3968,1,-1,-1,765,3860,1671,3407,2533,2965,2814,2458,1099,1789,1940,1606,2404,1951,2630,2404,-1,-1,1261,1132,1682,549,1703,248,-1,-1,916,1218,1175,797,1229,539,-1,-1,-1,-1,-1,-1,-1,-1
2664.jpg,540,960,1,91,680,220,632,-1,-1,-1,-1,360,450,348,528,364,490,-1,-1,-1,-1,300,478,308,454,-1,-1,-1,-1,254,442,-1,-1,-1,-1,-1,-1,232,408,276,378,318,370,358,358
2665.jpg,156,235,1,76,216,101,187,115,166,128,139,140,124,86,130,89,91,91,69,91,50,66,138,65,91,66,60,67,41,52,142,50,105,47,79,46,58,39,149,33,122,27,100,24,82
2666.jpg,2448,3264,1,716,2540,668,2138,704,1751,737,1577,662,1334,1223,1691,1337,1574,1451,1448,1550,1313,1373,1880,1577,1715,1667,1586,1841,1511,1433,2027,1589,1919,1727,1859,1913,1751,1451,2246,1583,2225,1688,2210,1874,2171
2667.jpg,235,156,1,169,55,142,60,106,60,86,55,63,54,93,32,62,39,43,48,21,53,-1,-1,-1,-1,42,62,27,67,-1,-1,-1,-1,49,66,38,76,-1,-1,-1,-1,64,67,57,76
2668.jpg,4032,3024,1,3692,1292,2991,1851,2344,1479,1588,1380,1040,1303,2147,690,1807,1194,-1,-1,-1,-1,2377,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2669.jpg,235,156,1,178,155,192,126,177,93,152,78,136,77,143,108,104,93,-1,-1,-1,-1,126,129,-1,-1,-1,-1,-1,-1,124,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2670.jpg,2448,3264,1,1472,3171,1514,2703,1664,2127,1646,1923,1694,1713,1238,1971,1166,1809,1070,1641,962,1503,1064,2049,968,1821,866,1635,788,1455,914,2091,800,1899,722,1731,644,1545,740,2211,656,2031,596,1887,518,1719
2671.jpg,1500,2000,1,331,424,-1,-1,367,373,403,327,421,298,-1,-1,-1,-1,381,125,388,85,338,233,356,136,356,85,363,38,291,265,255,172,226,107,223,64,251,287,187,222,158,182,140,143
2672.jpg,2448,3264,1,141,2357,429,2389,1013,2301,1405,2117,1709,2101,1277,1765,1677,1749,1821,1813,2029,1805,1101,1573,1581,1637,-1,-1,1853,1668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2673.jpg,600,369,1,-1,-1,-1,-1,300,11,358,70,386,166,75,66,195,163,283,173,363,202,48,149,181,249,280,244,378,250,-1,-1,-1,-1,-1,-1,423,207,-1,-1,-1,-1,-1,-1,-1,-1
2674.jpg,650,441,1,9,121,64,176,136,204,194,245,239,272,204,119,292,153,325,187,351,219,-1,-1,256,223,-1,-1,188,279,-1,-1,-1,-1,152,260,116,250,-1,-1,-1,-1,-1,-1,101,229
2675.jpg,4032,3024,1,131,2257,591,1479,1413,788,2224,1249,2596,1818,2541,1106,2980,1194,3341,1249,3736,1238,-1,-1,2750,1665,1972,1807,1402,1654,-1,-1,2443,2147,1829,2070,1303,1829,-1,-1,2158,2443,1643,2333,1183,2136
2676.jpg,156,235,1,81,188,87,139,98,128,115,135,127,122,120,117,-1,-1,123,148,-1,-1,-1,-1,-1,-1,129,154,132,141,132,128,-1,-1,136,163,141,155,141,143,-1,-1,-1,-1,-1,-1
2677.jpg,3456,4608,1,856,3430,1906,3076,2320,2464,2458,2134,2434,1954,1774,1774,1834,1090,2038,586,2296,406,1432,1774,-1,-1,-1,-1,-1,-1,1288,1918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2678.jpg,165,220,1,53,173,42,136,41,102,51,72,52,53,71,97,88,80,102,73,124,64,83,109,101,98,121,91,148,90,93,120,112,110,134,105,155,103,101,138,121,127,132,123,154,116
2680.jpg,220,220,1,95,133,93,104,99,78,105,50,117,28,124,56,-1,-1,146,32,130,40,-1,-1,158,44,143,60,124,74,-1,-1,170,67,157,76,136,91,-1,-1,168,84,150,97,135,103
2681.jpg,330,220,1,75,161,124,179,157,159,183,134,200,114,166,114,193,87,209,66,224,46,153,98,184,70,207,45,220,28,134,92,164,66,187,45,203,30,113,85,138,67,156,53,169,43
2682.jpg,3120,4160,1,1381,3773,1965,3437,2357,3077,2357,2717,2317,2557,1996,2341,2077,1957,2117,1725,2117,1533,1685,2253,1749,1869,1757,1677,1773,1541,1485,2237,1477,2005,1445,1749,1445,1557,1229,2453,1213,2197,1181,2029,1149,1829
2683.jpg,1000,668,1,478,173,451,212,417,239,378,283,355,340,330,181,256,230,306,283,322,328,-1,-1,267,289,310,341,360,358,-1,-1,-1,-1,-1,-1,397,359,-1,-1,-1,-1,-1,-1,421,350
2684.jpg,2448,3264,1,704,504,1160,676,1424,1222,1600,1719,1616,1914,1120,1818,1250,2564,1450,2822,1696,3028,854,1806,976,2644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2685.jpg,293,220,1,74,198,63,155,69,114,97,82,113,54,121,94,155,61,178,41,202,22,141,114,175,76,206,50,221,31,164,130,194,96,212,72,222,50,173,158,196,127,213,103,223,81
2686.jpg,182,220,1,140,165,126,150,110,128,104,111,101,95,141,115,127,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2687.jpg,226,670,1,162,531,85,440,66,416,43,397,31,377,138,363,90,321,56,339,38,356,160,334,152,296,135,247,130,211,181,341,188,309,194,259,202,239,196,364,208,342,216,323,227,288
2688.jpg,2448,3264,1,1526,3231,1154,2985,998,2319,800,2079,578,1821,1070,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,1833,-1,-1,-1,-1,-1,-1,362,2169,710,2631,608,2565,-1,-1,530,2427
2689.jpg,540,960,1,228,788,344,730,400,646,446,578,-1,-1,336,506,432,458,-1,-1,-1,-1,280,450,310,354,340,273,356,191,196,468,220,378,224,299,222,227,160,516,140,448,113,406,109,342
2690.jpg,235,156,1,80,146,-1,-1,-1,-1,78,118,-1,-1,-1,-1,-1,-1,74,105,80,105,56,124,65,114,75,112,80,115,56,129,72,125,82,130,87,134,61,138,71,133,78,135,82,138
2691.jpg,1440,2560,1,339,1564,664,1586,872,1530,968,1463,962,1379,737,1087,934,1092,-1,-1,-1,-1,558,1053,648,840,676,694,681,570,440,1104,429,885,429,750,429,643,361,1210,316,1064,271,975,249,885
2692.jpg,3024,4032,1,2596,2574,2147,1928,1643,1533,1402,1413,1183,1281,-1,-1,-1,-1,1128,1764,854,1676,-1,-1,1139,1928,1292,2037,1479,2026,-1,-1,1172,2213,1391,2257,1643,2191,-1,-1,1336,2487,1522,2476,1676,2377
2693.jpg,2160,3840,1,-1,-1,-1,-1,2043,1780,1287,2050,1095,2416,1419,1744,861,1420,531,1276,309,1150,1167,2013,717,1840,333,1762,28,1636,-1,-1,837,2368,1281,2554,1683,2548,-1,-1,1059,2698,1311,2794,1587,2764
2694.jpg,2448,3264,1,614,2582,886,2400,774,1964,883,1630,984,1314,632,1662,674,1296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2695.jpg,1080,1920,1,152,1457,242,926,278,626,539,500,761,536,-1,-1,815,656,725,668,614,746,-1,-1,914,791,815,794,629,890,-1,-1,-1,-1,923,935,815,947,725,1259,911,1130,851,1118,695,1112
2696.jpg,235,156,1,-1,-1,223,97,194,96,166,99,149,100,162,72,130,95,112,108,97,118,162,65,124,85,102,99,86,111,-1,-1,-1,-1,-1,-1,89,98,-1,-1,-1,-1,-1,-1,-1,-1
2697.jpg,3024,4032,1,1374,3551,993,2579,685,2167,641,1603,569,1075,1241,1823,-1,-1,-1,-1,-1,-1,1577,1763,-1,-1,-1,-1,-1,-1,1849,1915,-1,-1,-1,-1,-1,-1,2049,2047,2145,1639,2245,1311,2409,915
2698.jpg,221,295,1,109,164,132,153,140,140,144,122,151,101,105,123,102,92,97,71,93,56,88,127,86,89,84,69,83,52,-1,-1,78,95,76,74,74,58,-1,-1,-1,-1,-1,-1,-1,-1
2699.jpg,600,400,1,137,154,231,194,291,197,333,242,368,270,311,91,377,182,386,225,399,257,-1,-1,338,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2700.jpg,960,1280,1,497,788,416,643,326,493,278,361,380,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,205,428,421,452,505,-1,-1,596,244,533,418,542,523,731,427,692,340,617,433,611,523
2701.jpg,317,205,1,170,172,156,161,153,149,155,135,155,129,170,139,174,131,175,123,177,118,179,140,185,129,187,121,190,113,184,143,189,132,191,123,194,116,187,149,195,143,199,136,200,131
2702.jpg,640,852,1,514,774,537,643,516,476,-1,-1,-1,-1,377,497,443,332,495,391,492,488,275,533,292,323,383,324,-1,-1,234,518,224,348,293,273,373,293,-1,-1,167,465,160,392,168,312
2703.jpg,235,235,1,178,179,193,165,-1,-1,-1,-1,-1,-1,183,142,186,130,-1,-1,-1,-1,170,145,175,137,-1,-1,-1,-1,163,151,-1,-1,-1,-1,-1,-1,161,160,-1,-1,-1,-1,-1,-1
2704.jpg,352,239,1,-1,-1,-1,-1,233,103,253,109,275,107,216,70,210,97,203,117,193,140,187,55,188,81,186,98,187,118,163,58,152,80,141,94,124,103,147,63,121,90,104,100,89,107
2705.jpg,226,202,1,133,200,114,172,123,153,123,141,124,120,163,169,151,127,-1,-1,105,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2706.jpg,164,220,1,31,186,-1,-1,105,161,121,132,135,103,91,111,115,77,128,53,139,36,66,104,92,59,104,26,109,9,46,104,66,63,78,32,87,12,25,102,32,71,37,50,42,28
2707.jpg,540,960,1,37,854,198,838,312,734,384,646,468,574,328,504,332,442,-1,-1,-1,-1,276,490,-1,-1,-1,-1,-1,-1,210,482,244,402,322,370,360,376,140,488,117,432,146,372,160,328
2708.jpg,1440,2560,1,1125,1929,1108,1609,1108,1289,1108,1092,1147,935,653,1154,468,1064,311,991,193,935,-1,-1,496,1216,681,1289,799,1345,-1,-1,451,1384,670,1441,765,1469,614,1688,496,1592,664,1564,726,1564
2709.jpg,1840,3264,1,341,2484,898,2212,1086,1817,1312,1623,1597,1441,581,1280,788,1150,930,1351,891,1461,321,1416,-1,-1,-1,-1,-1,-1,198,1649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2710.jpg,3120,4160,1,885,3829,1805,3477,2461,2965,2709,2565,2765,2277,2341,2133,2597,2197,-1,-1,-1,-1,1869,1909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1717,1796,1573,1909,1461
2711.jpg,780,669,1,432,560,-1,-1,-1,-1,-1,-1,-1,-1,281,537,237,483,-1,-1,-1,-1,300,524,-1,-1,-1,-1,-1,-1,314,516,250,461,223,416,211,394,339,487,299,452,261,425,244,399
2712.jpg,2448,3264,1,614,3062,552,2566,606,2134,752,1866,852,1588,-1,-1,-1,-1,-1,-1,-1,-1,1082,1962,-1,-1,-1,-1,-1,-1,1204,2116,1364,1890,1450,1788,1589,1530,1388,2244,1466,2092,1522,1988,1558,1786
2713.jpg,3024,4032,1,1973,3203,1685,1847,1589,1387,1194,1303,841,1279,-1,-1,-1,-1,1141,1711,933,1635,-1,-1,1002,1987,-1,-1,449,1827,-1,-1,957,2235,725,2191,425,2103,-1,-1,1053,2595,901,2559,693,2363
2714.jpg,313,209,1,38,92,-1,-1,-1,-1,-1,-1,-1,-1,161,91,218,78,253,71,288,71,170,120,224,114,258,118,286,120,155,143,201,150,236,158,264,163,143,162,-1,-1,-1,-1,-1,-1
2715.jpg,314,208,1,80,119,111,123,136,118,179,122,212,131,142,70,197,84,215,101,230,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2716.jpg,226,339,1,146,103,96,117,85,150,84,167,85,181,57,131,47,165,62,156,-1,-1,-1,-1,-1,-1,66,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,182,117,200,115,219,108,237
2717.jpg,154,235,1,48,146,54,138,56,128,58,122,60,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,109,51,98,55,92,44,117,49,108,52,102,53,98
2718.jpg,3984,5312,1,546,3965,-1,-1,-1,-1,-1,-1,-1,-1,1915,2561,1759,1877,1675,1253,1519,1001,1687,2789,1087,2069,774,1997,642,1901,1255,2873,714,2357,-1,-1,-1,-1,1051,3065,390,2753,-1,-1,-1,-1
2719.jpg,640,852,1,320,673,360,641,418,615,465,652,554,684,361,444,380,391,403,311,404,225,264,442,251,354,232,285,201,212,214,488,164,432,128,362,72,306,174,582,119,589,73,582,6,560
2720.jpg,226,301,1,-1,-1,128,110,127,94,123,79,118,66,100,122,140,124,143,133,-1,-1,91,137,141,147,-1,-1,-1,-1,90,165,140,168,-1,-1,-1,-1,94,185,131,190,-1,-1,-1,-1
2721.jpg,165,220,1,149,143,-1,-1,-1,-1,-1,-1,-1,-1,116,73,92,45,-1,-1,-1,-1,103,83,71,58,-1,-1,-1,-1,90,100,65,78,-1,-1,-1,-1,77,113,59,96,-1,-1,-1,-1
