414.jpg,3000,4000,1,815,3369,1663,3673,2195,3195,2706,2978,2902,2695,2000,2467,2239,2206,2347,2119,2391,2076,1630,2271,1836,2108,2032,2076,2076,2000,1369,2336,1576,2097,1684,2032,-1,-1,1054,2315,1260,2184,-1,-1,-1,-1
415.jpg,3024,4032,1,2826,2618,2366,2607,1774,2103,1402,1950,1216,1994,2169,1632,1621,1533,1292,1501,-1,-1,1884,1884,1566,1818,-1,-1,1106,2103,-1,-1,-1,-1,1391,2311,1183,2366,-1,-1,-1,-1,1643,2498,1424,2530
416.jpg,235,213,1,107,185,-1,-1,105,160,104,152,103,142,-1,-1,90,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,134,79,124,83,117,83,143,79,136,83,128,87,122
417.jpg,1440,2560,1,799,1761,822,1412,816,1109,754,930,749,750,-1,-1,698,1019,670,907,653,789,-1,-1,546,1003,631,1070,676,1149,-1,-1,417,1042,546,1121,586,1199,-1,-1,283,1154,378,1109,451,1188
418.jpg,429,300,1,42,243,104,236,152,239,198,229,237,210,127,161,174,131,216,133,235,144,132,128,149,88,183,60,213,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
419.jpg,2448,3264,1,1738,2501,1126,2483,656,2110,399,1702,381,1348,904,1587,576,1011,381,1179,496,1419,1197,1428,860,824,638,425,505,221,1472,1410,1303,807,1117,319,1011,70,1632,1374,1702,940,1596,629,1552,381
420.jpg,3456,4608,1,1588,3334,1780,2584,1786,1972,1864,1612,1965,1378,1023,1870,1456,1462,-1,-1,-1,-1,-1,-1,-1,-1,2080,1654,2374,1708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2236,2104,2476,1966
421.jpg,3120,4160,1,373,3565,469,2717,597,2069,1109,1829,1501,1813,-1,-1,-1,-1,-1,-1,-1,-1,1309,2117,1533,1957,1629,1829,1781,1621,1437,2365,1573,2197,1685,2053,1805,1901,1596,2597,1749,2477,1869,2397,1941,2237
422.jpg,3456,4608,1,1023,3784,1594,3316,1852,2668,1990,2416,2122,2236,1072,2374,1234,1798,1564,1672,1894,1666,-1,-1,1570,2044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2098,2710,2212,2584,2488,2518
423.jpg,153,220,1,148,22,132,39,99,61,74,81,48,104,65,58,-1,-1,-1,-1,88,101,-1,-1,69,122,97,106,110,85,-1,-1,96,126,113,103,119,84,-1,-1,112,122,125,105,127,85
424.jpg,1024,683,1,566,563,614,445,536,409,415,419,309,446,382,229,357,185,309,172,234,143,-1,-1,255,308,337,388,-1,-1,-1,-1,223,383,-1,-1,-1,-1,-1,-1,237,461,334,499,-1,-1
425.jpg,293,220,1,170,62,188,92,200,125,205,143,211,164,152,135,137,169,129,189,129,210,131,137,111,169,102,189,88,213,118,129,102,157,89,168,75,188,108,119,93,140,79,152,70,163
426.jpg,960,720,1,748,223,460,145,330,136,115,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,264,217,274,153,298,51,331,319,306,262,336,198,364,120,403,370,364,321,376,286,391,201,433
427.jpg,294,220,1,157,127,-1,-1,-1,-1,-1,-1,-1,-1,251,149,284,132,-1,-1,-1,-1,242,119,278,109,-1,-1,-1,-1,235,91,265,92,-1,-1,-1,-1,219,73,244,79,-1,-1,-1,-1
428.jpg,185,261,1,125,229,135,195,114,179,108,168,103,164,83,202,-1,-1,-1,-1,-1,-1,91,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
429.jpg,146,220,1,74,147,82,135,87,129,87,119,91,115,79,119,81,108,82,103,84,95,74,119,74,109,74,104,74,96,68,119,67,111,66,105,65,98,64,123,63,117,60,112,59,107
430.jpg,333,220,1,147,167,175,157,172,131,163,118,153,105,142,128,126,109,116,100,108,90,128,136,114,118,103,106,95,97,120,144,106,128,95,116,91,109,118,159,100,150,93,142,90,134
431.jpg,293,220,1,219,30,251,88,229,159,197,196,177,219,153,144,116,181,100,195,94,202,134,119,94,147,77,163,67,170,131,90,91,118,73,135,64,144,130,62,96,83,77,94,71,106
432.jpg,2448,3264,1,1760,2163,1436,1719,1352,1005,1292,807,1208,670,1148,1156,956,1060,-1,-1,548,909,1028,1371,-1,-1,650,1174,380,1120,932,1545,-1,-1,-1,-1,578,1347,824,1719,668,1713,-1,-1,656,1509
433.jpg,2448,3264,1,42,2632,484,2524,944,2330,1168,2240,-1,-1,881,1719,1162,1356,1312,1386,1294,1512,690,1494,1016,1374,-1,-1,-1,-1,372,1458,740,1320,888,1308,-1,-1,164,1504,298,1274,484,1222,588,1234
434.jpg,226,145,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,11,93,26,108,38,115,51,61,22,84,35,99,52,-1,-1,47,37,78,53,89,62,-1,-1,41,49,62,65,72,67,-1,-1
435.jpg,422,300,1,268,218,287,207,283,186,237,187,194,177,259,67,241,77,220,69,186,44,-1,-1,198,147,241,153,243,134,191,87,172,155,-1,-1,-1,-1,167,104,143,156,172,175,-1,-1
436.jpg,220,220,1,120,179,94,159,77,133,65,122,48,105,107,106,94,85,79,82,61,83,118,99,112,70,98,55,78,52,129,99,129,71,117,52,105,35,141,105,149,84,156,68,167,52
437.jpg,4032,3024,1,372,2432,810,1522,1533,964,2213,1336,2399,1785,2092,898,2487,679,2761,558,3056,471,-1,-1,2651,1490,3034,1544,3352,1577,-1,-1,2344,2016,2037,1928,1501,1764,-1,-1,2158,2224,1840,2202,1435,2114
438.jpg,3984,5312,1,3835,2045,2695,2597,1411,2993,678,3017,294,3185,1399,1913,1014,2513,-1,-1,1339,3605,-1,-1,-1,-1,1807,3557,1771,4025,-1,-1,-1,-1,2095,3569,2179,3917,-1,-1,-1,-1,2515,3509,2515,3917
439.jpg,226,301,1,62,216,94,189,108,184,115,180,114,168,82,160,92,153,104,154,108,164,75,152,81,136,81,122,86,106,58,152,60,135,59,123,58,108,45,161,41,154,36,146,28,135
440.jpg,3456,4608,1,3010,3076,-1,-1,-1,-1,1180,2938,676,2788,1857,2782,1186,2374,934,2248,826,2200,2062,2320,1216,1966,982,2068,-1,-1,2188,2062,1426,1804,-1,-1,-1,-1,2242,1792,-1,-1,-1,-1,-1,-1
441.jpg,235,149,1,45,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,70,81,59,103,53,118,60,126,70,72,67,93,68,105,77,113,86,69,81,83,80,93,87,99,95
442.jpg,235,156,1,107,56,106,49,105,41,103,38,100,34,-1,-1,108,28,102,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
443.jpg,164,220,1,151,107,-1,-1,-1,-1,-1,-1,-1,-1,125,31,93,16,73,17,-1,-1,119,50,77,34,59,41,-1,-1,110,67,70,51,60,56,-1,-1,101,87,67,72,-1,-1,-1,-1
444.jpg,510,382,1,124,234,-1,-1,176,135,197,89,214,49,184,148,228,78,268,35,301,5,209,174,277,118,328,100,358,94,218,210,303,173,334,156,341,152,230,259,298,217,322,205,306,195
445.jpg,2448,3264,1,1928,2897,1154,2708,-1,-1,-1,-1,-1,-1,809,2093,785,1715,-1,-1,-1,-1,1127,1877,860,1442,722,1214,581,1019,1526,1898,1223,1616,-1,-1,-1,-1,1727,1757,1478,1673,-1,-1,-1,-1
446.jpg,235,156,1,105,125,111,115,112,94,112,77,116,63,105,65,106,50,106,36,103,29,98,65,98,48,97,34,98,23,93,68,92,52,91,41,90,31,-1,-1,-1,-1,-1,-1,-1,-1
447.jpg,226,169,1,118,121,92,96,95,86,97,79,95,71,122,62,129,48,134,39,140,30,136,71,143,62,-1,-1,-1,-1,148,82,154,70,-1,-1,-1,-1,158,90,164,84,-1,-1,-1,-1
448.jpg,1024,940,1,942,746,780,744,676,720,504,692,440,628,700,478,490,434,422,510,416,596,682,394,-1,-1,376,580,356,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
449.jpg,295,221,1,198,132,147,174,99,156,58,142,17,123,83,109,39,83,6,65,3,62,110,79,54,63,27,60,-1,-1,117,57,70,39,-1,-1,-1,-1,139,46,110,34,86,33,72,33
450.jpg,235,156,1,178,65,164,76,150,88,140,93,130,99,-1,-1,116,73,104,78,96,79,-1,-1,-1,-1,106,90,101,96,-1,-1,-1,-1,111,93,107,99,144,68,125,78,121,83,116,90
451.jpg,173,220,1,29,206,-1,-1,92,193,120,167,130,135,76,176,112,131,131,106,142,95,57,154,94,109,116,94,125,96,46,142,80,100,-1,-1,-1,-1,38,136,63,100,-1,-1,-1,-1
452.jpg,293,220,1,107,48,72,79,74,110,87,145,103,160,123,120,140,165,149,186,155,201,145,109,170,154,185,177,196,197,157,94,186,129,203,152,216,171,169,79,192,100,207,109,221,125
453.jpg,256,256,1,51,236,134,245,186,192,208,143,198,111,140,127,158,78,175,50,178,28,110,122,117,68,132,37,136,22,81,131,91,90,102,57,111,37,55,137,60,104,68,89,82,72
454.jpg,2448,3264,1,428,2847,764,2373,734,1707,836,1425,1094,1455,-1,-1,-1,-1,-1,-1,1490,1671,-1,-1,-1,-1,-1,-1,1466,1947,-1,-1,-1,-1,1298,2097,1082,2115,-1,-1,1460,2199,1286,2277,1112,2307
455.jpg,512,363,1,394,163,332,138,283,106,238,86,203,63,223,136,161,121,140,113,100,106,225,168,161,168,121,168,74,165,227,197,164,211,142,219,106,221,264,230,213,246,188,261,152,271
456.jpg,3000,4000,1,673,3250,913,3663,1586,3478,2141,3217,2543,3086,1989,2782,2586,2760,2956,2695,-1,-1,1771,2467,2336,2423,2630,2391,2858,2380,1532,2423,1956,2336,2217,2239,2413,2260,1184,2445,1597,2271,-1,-1,-1,-1
457.jpg,2448,3264,1,260,2685,404,2025,290,1288,524,909,938,909,-1,-1,-1,-1,-1,-1,1184,1126,-1,-1,-1,-1,-1,-1,1406,1096,-1,-1,1394,1479,1508,1305,1670,1042,1382,1881,1466,1731,1568,1569,1706,1264
458.jpg,960,1280,1,781,882,557,834,487,791,-1,-1,-1,-1,479,637,447,578,-1,-1,-1,-1,546,586,517,578,-1,-1,-1,-1,607,578,-1,-1,-1,-1,-1,-1,679,573,-1,-1,-1,-1,-1,-1
459.jpg,2448,3264,1,230,2169,506,1827,968,1329,1244,1252,1460,1168,722,1084,1124,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1082,1575,1274,1599,-1,-1,854,1791,1016,1743,1202,1767,1328,1779
460.jpg,220,220,1,53,186,49,155,55,110,69,80,83,56,90,105,109,74,123,51,136,31,109,115,130,82,147,59,160,39,120,129,148,99,158,78,171,59,126,143,149,121,162,107,175,87
461.jpg,539,674,1,226,386,233,331,247,275,265,221,271,185,283,290,319,251,343,226,364,199,325,319,395,259,430,211,461,165,358,326,430,281,450,242,450,208,382,340,431,311,447,286,455,263
462.jpg,720,960,1,18,939,20,773,26,563,38,442,10,342,-1,-1,333,370,397,282,491,194,-1,-1,-1,-1,469,382,529,296,-1,-1,-1,-1,-1,-1,443,515,483,697,-1,-1,545,633,457,605
463.jpg,245,200,1,97,116,148,122,174,115,204,100,223,81,185,82,223,60,234,65,-1,-1,166,69,214,41,-1,-1,-1,-1,153,58,194,32,-1,-1,-1,-1,140,50,170,29,184,30,-1,-1
464.jpg,552,740,1,57,242,66,344,93,425,138,487,205,557,196,388,306,467,408,523,468,565,264,353,355,385,436,424,537,488,274,301,367,326,436,362,525,401,270,259,348,268,409,295,453,310
465.jpg,164,220,1,83,218,49,197,20,149,19,109,13,84,69,81,70,54,70,32,78,11,95,77,95,48,96,23,97,1,116,89,119,60,121,35,121,19,137,106,139,90,142,76,147,54
466.jpg,256,256,1,215,118,145,105,-1,-1,-1,-1,105,114,-1,-1,-1,-1,-1,-1,-1,-1,115,164,85,142,66,125,52,110,-1,-1,-1,-1,-1,-1,-1,-1,126,144,100,133,83,123,70,114
467.jpg,1840,3264,1,971,2859,335,2455,103,2003,135,1567,-1,-1,486,1195,547,791,523,603,491,439,1035,1271,1119,967,903,951,795,1131,1171,1435,1147,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
468.jpg,204,300,1,135,173,-1,-1,-1,-1,-1,-1,142,94,175,126,153,110,139,106,128,103,170,136,143,116,-1,-1,-1,-1,163,144,143,125,-1,-1,-1,-1,155,152,141,136,-1,-1,-1,-1
469.jpg,3120,4160,1,925,4061,1709,3629,2189,3125,2229,2589,-1,-1,1821,2365,1933,1909,2117,1501,2213,1221,1397,2285,1549,1709,1733,1261,1909,1045,1189,2309,1181,1845,1205,1437,1469,1173,1005,2397,1093,1997,-1,-1,-1,-1
470.jpg,235,156,1,24,139,39,110,75,105,94,100,111,94,82,138,108,115,-1,-1,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
471.jpg,235,235,1,124,147,134,136,145,116,165,102,179,97,140,96,139,75,139,63,139,50,-1,-1,126,88,129,106,133,121,-1,-1,116,92,121,108,124,121,105,100,104,87,102,78,103,66
472.jpg,2976,3968,1,-1,-1,1207,3666,1488,2512,2145,1994,2037,1682,841,1541,1520,1196,2059,1024,2436,905,1272,1843,1746,1768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2275,1886,2555,1779
473.jpg,1840,3264,1,835,2035,903,1539,1135,1199,1091,1035,1003,931,779,1163,699,1103,663,1043,563,919,563,1327,527,1223,435,1087,359,975,447,1383,367,1299,283,1191,242,1111,255,1515,203,1427,171,1367,135,1299
474.jpg,3456,4608,1,1450,3412,1216,2830,1144,2326,1204,1918,1240,1534,-1,-1,-1,-1,1510,1546,1258,1816,-1,-1,1852,1558,1516,1756,-1,-1,-1,-1,2014,1774,1618,1816,1444,2122,2019,2554,2038,2092,1888,1954,1600,1978
475.jpg,199,253,1,57,168,96,164,139,150,165,126,170,101,128,104,160,66,170,47,191,31,102,84,129,45,149,39,-1,-1,83,90,99,46,-1,-1,-1,-1,65,92,81,55,-1,-1,-1,-1
476.jpg,2988,5312,1,-1,-1,2815,4514,1699,3857,964,3569,541,3389,2398,2141,1039,2021,769,2615,802,3158,-1,-1,1408,1433,724,1601,331,1754,-1,-1,1903,1556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
477.jpg,1440,2560,1,810,1676,816,1424,850,1104,777,930,721,750,715,1076,681,969,642,885,625,767,-1,-1,490,930,586,975,642,1087,-1,-1,384,997,507,1064,563,1154,-1,-1,266,1160,328,1109,429,1177
478.jpg,2448,3264,1,538,2522,590,1988,740,1468,1270,1368,1586,1482,1037,1284,1408,1184,-1,-1,-1,-1,-1,-1,-1,-1,1244,1721,1076,1788,-1,-1,1672,1710,1366,1884,1130,1921,-1,-1,1672,1970,1460,2039,1200,2068
479.jpg,300,300,1,-1,-1,-1,-1,-1,-1,-1,-1,219,214,-1,-1,194,160,223,176,243,192,139,166,187,184,205,226,215,253,122,176,159,195,183,233,200,257,99,194,128,214,154,243,-1,-1
480.jpg,510,346,1,268,182,-1,-1,-1,-1,-1,-1,-1,-1,231,55,81,37,42,58,36,96,192,104,65,85,51,121,-1,-1,202,156,62,150,-1,-1,-1,-1,203,221,88,198,-1,-1,-1,-1
481.jpg,245,196,1,142,53,-1,-1,180,77,192,120,183,143,139,71,144,111,160,131,174,146,119,77,136,125,164,146,-1,-1,112,93,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
482.jpg,3120,4160,1,1360,3152,993,2486,784,2174,808,1850,1042,1604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1954,2012,2062,1760,2056,1544,2062,1322
483.jpg,200,300,1,54,244,86,219,92,182,97,150,102,117,-1,-1,-1,-1,104,99,103,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
484.jpg,235,156,1,86,90,96,83,110,71,121,64,130,57,129,89,142,89,151,89,160,90,126,98,141,100,153,101,163,103,124,105,137,109,146,112,154,115,117,111,124,116,131,120,138,124
485.jpg,226,339,1,99,322,57,246,91,200,101,189,133,177,58,156,48,126,43,90,40,57,94,152,97,126,100,79,102,45,-1,-1,123,143,-1,-1,-1,-1,145,196,129,208,117,217,108,228
486.jpg,500,500,1,394,293,335,313,290,314,253,318,241,303,294,229,264,217,239,201,225,201,303,210,289,181,265,163,253,156,338,196,317,172,301,157,284,154,366,203,361,182,358,160,348,147
487.jpg,780,520,1,165,293,220,231,324,169,379,200,452,188,-1,-1,-1,-1,-1,-1,530,335,-1,-1,-1,-1,488,354,455,338,-1,-1,-1,-1,417,385,372,366,305,416,-1,-1,364,425,336,390
488.jpg,1000,779,1,647,181,560,334,456,443,424,577,399,689,223,316,97,481,103,580,115,647,-1,-1,66,413,39,544,57,625,-1,-1,-1,-1,154,550,-1,-1,-1,-1,300,466,283,509,259,568
489.jpg,780,780,1,511,540,-1,-1,-1,-1,-1,-1,-1,-1,288,393,223,328,150,292,102,249,351,366,270,241,240,186,190,124,429,331,358,225,313,162,280,105,454,313,424,232,-1,-1,-1,-1
490.jpg,580,461,1,184,69,-1,-1,-1,-1,-1,-1,442,222,343,174,406,240,427,312,-1,-1,288,183,364,298,392,369,428,430,242,192,283,299,320,372,346,442,182,177,206,277,229,338,248,386
491.jpg,304,215,1,150,121,133,109,124,89,98,83,78,80,112,63,81,61,-1,-1,-1,-1,-1,-1,71,93,92,103,106,101,-1,-1,75,111,99,118,109,113,-1,-1,78,124,96,126,108,124
492.jpg,852,1136,1,232,1115,399,1032,499,918,525,798,659,722,372,758,372,575,396,449,409,359,286,738,299,575,312,422,336,312,179,695,212,565,219,455,222,315,122,765,136,658,132,562,126,479
493.jpg,1440,1920,1,521,1382,851,1352,974,1214,992,1010,-1,-1,866,1061,902,821,986,620,1040,500,710,971,746,719,842,521,923,449,587,956,581,782,644,575,725,443,464,1001,413,908,431,773,437,635
494.jpg,235,156,1,98,122,-1,-1,84,103,-1,-1,82,79,89,89,-1,-1,-1,-1,-1,-1,94,91,97,73,99,63,101,55,102,95,108,80,111,69,114,62,112,98,116,89,120,81,122,75
495.jpg,400,300,1,291,208,-1,-1,-1,-1,-1,-1,-1,-1,298,145,-1,-1,-1,-1,-1,-1,282,139,-1,-1,-1,-1,-1,-1,261,145,-1,-1,-1,-1,-1,-1,243,160,227,150,213,138,205,130
496.jpg,259,186,1,171,54,169,100,143,92,137,106,120,110,167,86,163,66,160,58,157,40,185,66,185,50,187,36,188,19,201,67,210,44,217,34,218,18,215,73,227,61,236,53,244,39
497.jpg,864,1152,1,308,891,274,756,262,643,272,507,318,385,-1,-1,-1,-1,592,373,520,403,-1,-1,612,441,542,511,446,579,-1,-1,638,525,508,639,436,689,-1,-1,626,635,542,695,454,742
498.jpg,226,161,1,61,124,97,104,127,92,152,95,179,91,117,38,148,38,166,38,192,35,110,28,-1,-1,-1,-1,202,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,24
499.jpg,238,228,1,114,97,-1,-1,189,122,203,142,215,163,149,108,151,131,153,161,149,179,120,107,125,135,132,160,136,184,96,120,91,130,91,148,91,168,-1,-1,66,135,67,149,72,167
500.jpg,500,337,1,236,233,290,258,301,228,314,212,328,195,285,178,290,157,293,145,286,139,254,166,254,143,250,128,-1,-1,224,174,224,159,-1,-1,-1,-1,198,194,194,177,-1,-1,183,169
501.jpg,4608,3456,1,1469,1269,1349,1813,1533,2245,1845,2373,2005,2741,2117,2141,2501,2277,2605,2341,-1,-1,2285,1933,2661,2069,-1,-1,-1,-1,2357,1701,2565,1821,-1,-1,-1,-1,2365,1397,2461,1597,-1,-1,-1,-1
502.jpg,2448,3264,1,1748,2451,1520,1809,1496,1030,1454,778,1214,784,-1,-1,-1,-1,-1,-1,956,688,-1,-1,-1,-1,800,939,626,742,-1,-1,-1,-1,656,1108,488,867,-1,-1,638,1455,530,1270,386,1042
503.jpg,540,960,1,106,698,143,540,159,378,177,301,249,177,-1,-1,-1,-1,-1,-1,253,396,-1,-1,393,352,337,275,273,305,327,434,-1,-1,-1,-1,114,285,387,418,433,366,449,315,483,251
504.jpg,295,220,1,212,71,175,66,152,77,-1,-1,104,106,130,101,102,138,99,155,99,165,149,122,124,157,-1,-1,-1,-1,163,138,152,164,-1,-1,-1,-1,187,144,174,164,-1,-1,-1,-1
505.jpg,256,256,1,191,133,174,107,141,104,129,102,115,105,-1,-1,-1,-1,-1,-1,-1,-1,122,117,94,116,72,117,55,114,123,124,99,127,80,132,61,136,127,134,108,137,94,140,79,145
506.jpg,554,739,1,527,541,472,440,409,389,307,379,266,377,328,473,209,446,179,443,161,428,290,548,176,526,134,505,122,449,356,592,236,581,166,562,-1,-1,361,626,257,616,-1,-1,-1,-1
507.jpg,3024,4032,1,37,3023,669,3023,1361,2479,1773,2103,-1,-1,697,1719,1470,1543,1769,1667,-1,-1,465,1603,1301,1411,-1,-1,-1,-1,-1,-1,-1,-1,1337,2019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
508.jpg,646,408,1,431,296,405,242,371,178,328,158,308,133,-1,-1,-1,-1,247,201,275,201,-1,-1,242,225,265,230,299,229,-1,-1,249,252,286,255,316,254,-1,-1,271,278,297,278,323,273
509.jpg,235,156,1,103,22,99,30,89,43,85,50,84,57,-1,-1,96,61,91,58,90,50,-1,-1,95,55,94,48,96,41,-1,-1,101,54,101,44,102,37,116,45,110,53,105,51,103,46
510.jpg,226,339,1,76,304,40,226,63,195,89,184,117,181,45,157,45,123,49,93,51,66,76,157,77,116,78,89,84,57,99,160,104,132,106,107,108,69,125,185,127,176,133,144,135,118
511.jpg,1000,709,1,656,490,533,482,448,382,369,336,303,312,-1,-1,385,189,349,234,300,279,-1,-1,-1,-1,-1,-1,304,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
512.jpg,307,300,1,232,187,181,179,146,183,112,184,87,178,154,131,134,111,99,106,89,108,124,133,109,130,112,139,123,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
513.jpg,450,300,1,130,61,140,58,148,46,153,36,162,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,30,151,24,162,17,170,17
514.jpg,235,159,1,150,112,140,103,131,94,127,88,127,79,140,77,138,70,133,71,130,76,147,71,146,62,143,54,140,48,154,72,158,62,158,54,156,46,158,73,164,66,166,58,169,54
515.jpg,540,960,1,158,632,244,596,-1,-1,-1,-1,-1,-1,320,486,380,448,412,430,456,400,280,438,320,382,360,326,392,269,232,418,248,368,260,321,292,265,172,422,-1,-1,-1,-1,-1,-1
516.jpg,1024,768,1,763,429,664,270,-1,-1,-1,-1,324,153,-1,-1,-1,-1,-1,-1,155,186,408,396,277,265,223,183,155,97,436,390,333,238,421,199,499,165,480,384,421,243,499,226,550,235
517.jpg,293,220,1,251,174,272,108,240,74,209,45,185,11,181,85,134,53,106,37,79,26,156,103,118,80,82,66,55,57,153,131,117,109,84,96,62,82,158,160,127,158,103,158,81,152
518.jpg,166,235,1,123,157,-1,-1,-1,-1,-1,-1,97,112,118,121,112,122,107,122,104,122,119,127,100,133,94,135,-1,-1,121,135,101,139,-1,-1,-1,-1,120,142,107,143,-1,-1,-1,-1
519.jpg,156,235,1,21,98,37,102,65,92,91,96,106,100,66,67,92,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,102,-1,-1,-1,-1,-1,-1,60,108,-1,-1
520.jpg,2448,3264,1,1041,1495,1177,1567,1181,1755,1349,1915,1537,2079,1645,1495,1813,1763,1669,1986,-1,-1,1793,1483,-1,-1,-1,-1,-1,-1,1829,1567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
521.jpg,2448,3264,1,722,1996,1056,1576,1100,1312,1128,1144,1244,1044,722,1012,959,866,1111,935,-1,-1,532,1162,996,1048,-1,-1,1292,1272,468,1300,-1,-1,-1,-1,-1,-1,474,1488,-1,-1,-1,-1,-1,-1
522.jpg,235,173,1,98,115,100,108,104,102,110,98,110,92,111,104,120,101,126,99,130,99,112,109,119,108,-1,-1,-1,-1,115,113,-1,-1,-1,-1,-1,-1,116,117,-1,-1,-1,-1,-1,-1
524.jpg,560,420,1,313,347,278,323,259,285,213,249,172,268,230,246,146,229,146,250,138,276,-1,-1,-1,-1,-1,-1,136,318,174,292,-1,-1,-1,-1,132,334,176,321,-1,-1,-1,-1,92,309
525.jpg,312,208,1,197,123,199,94,181,68,162,59,157,44,151,74,140,58,-1,-1,-1,-1,140,86,128,64,-1,-1,-1,-1,137,101,123,79,-1,-1,-1,-1,137,113,113,101,-1,-1,-1,-1
526.jpg,4032,3024,1,2552,1977,2120,1653,1496,1443,998,1239,644,1161,1328,1130,818,1479,854,1749,1130,1815,1286,1677,-1,-1,944,2061,1262,2066,1376,1839,1286,1971,1160,2229,1388,2289,1682,1971,1490,2114,1550,2235,1730,2187
527.jpg,310,220,1,250,99,225,89,195,88,170,88,144,92,177,112,-1,-1,-1,-1,164,137,182,132,-1,-1,169,154,183,138,-1,-1,174,168,189,155,198,135,-1,-1,198,162,209,150,216,140
528.jpg,3264,2448,1,2743,1779,-1,-1,1947,695,-1,-1,-1,-1,1803,815,1351,679,955,831,723,763,1603,1003,1207,703,867,559,-1,-1,1483,1347,971,1335,815,1267,-1,-1,1483,1631,-1,-1,1011,1175,847,1027
529.jpg,5312,3984,1,4245,2437,3805,1629,3501,1293,2869,1117,2645,1197,2885,1869,2157,2005,1677,1877,1493,1693,2621,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
530.jpg,226,339,1,107,194,123,166,132,158,137,155,143,147,104,153,103,144,100,137,99,131,90,159,83,149,77,141,70,134,82,168,73,160,67,158,60,153,78,180,69,180,65,181,53,183
531.jpg,293,220,1,104,133,92,107,102,78,111,56,120,37,145,76,173,61,190,52,203,43,159,92,189,83,211,77,227,70,161,109,187,105,206,101,218,99,155,126,173,127,184,127,192,126
532.jpg,165,220,1,29,167,17,118,37,80,50,69,61,58,74,86,91,66,105,44,120,25,92,95,108,69,125,43,137,19,103,106,121,82,134,60,143,36,110,121,133,103,143,83,147,61
533.jpg,245,200,1,107,94,130,79,136,65,139,49,141,37,131,47,132,37,135,28,136,18,125,46,123,37,126,30,128,25,115,48,115,38,115,32,118,29,104,52,105,43,107,34,110,38
534.jpg,423,300,1,221,206,236,174,265,156,275,130,259,121,223,103,232,85,234,67,225,62,201,101,201,83,197,66,188,52,174,114,169,102,155,93,160,74,165,136,151,132,145,120,147,112
535.jpg,192,250,1,66,217,-1,-1,-1,-1,-1,-1,-1,-1,74,163,88,142,107,131,127,129,78,179,118,168,144,163,164,161,80,200,127,185,144,184,151,179,92,217,125,201,137,196,-1,-1
536.jpg,4032,3024,1,2380,2826,1702,2487,1207,1973,1130,1353,1527,1246,-1,-1,1469,723,1411,829,1479,1081,-1,-1,1818,529,1721,887,1798,1188,-1,-1,2176,703,2070,1101,2080,1517,-1,-1,2428,1227,2273,1469,2264,1789
